utc_time,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,pv_power
2021-10-06 10:00:00,16.19,89.6,94.0,0.0,94.0,367.9,4.28,216.0,98530.0,0.7172065997858355
2021-10-06 11:00:00,16.91,83.65,228.0,22.86,216.0,369.65,4.28,211.0,98560.0,1.8080131002219673
2021-10-06 12:00:00,18.28,75.55,525.0,734.54,120.0,379.5,4.55,203.0,98540.0,6.102512839193085
2021-10-06 13:00:00,18.84,73.05,449.0,470.55,197.0,379.3,3.93,196.0,98530.0,4.531422169486644
2021-10-06 14:00:00,18.94,75.65,353.0,303.0,208.0,393.45,3.1,186.0,98490.0,3.2122407267323343
2021-10-06 15:00:00,19.1,78.3,288.0,343.51,156.0,377.2,3.1,178.0,98450.0,2.5452320709794165
2021-10-06 16:00:00,18.05,83.75,111.0,38.59,101.0,370.4,3.45,177.0,98460.0,0.8528464299392732
2021-10-06 17:00:00,16.75,89.65,51.0,89.58,41.0,377.95,3.31,179.0,98490.0,0.3441878846708791
2021-10-06 18:00:00,16.39,92.8,0.0,0.0,0.0,382.2,3.17,179.0,98510.0,0.0
2021-10-06 19:00:00,16.11,96.0,0.0,0.0,0.0,370.6,3.38,180.0,98570.0,0.0
2021-10-06 20:00:00,15.76,92.75,0.0,0.0,0.0,372.75,3.1,180.0,98620.0,0.0
2021-10-06 21:00:00,15.56,96.0,0.0,0.0,0.0,361.7,3.24,181.0,98640.0,0.0
2021-10-06 22:00:00,15.24,92.75,0.0,0.0,0.0,346.6,3.31,183.0,98670.0,0.0
2021-10-06 23:00:00,14.73,96.0,0.0,0.0,0.0,326.85,3.31,182.0,98690.0,0.0
2021-10-07 00:00:00,14.39,96.0,0.0,0.0,0.0,326.65,3.24,181.0,98720.0,0.0
2021-10-07 01:00:00,14.36,96.0,0.0,0.0,0.0,342.55,3.1,181.0,98730.0,0.0
2021-10-07 02:00:00,14.24,92.7,0.0,0.0,0.0,337.8,3.03,184.0,98770.0,0.0
2021-10-07 03:00:00,14.22,95.95,0.0,0.0,0.0,347.75,2.9,191.0,98800.0,0.0
2021-10-07 04:00:00,14.13,95.95,0.0,0.0,0.0,351.85,2.83,197.0,98830.0,0.0
2021-10-07 05:00:00,13.69,99.4,0.0,0.0,0.0,332.5,2.69,198.0,98860.0,0.0
2021-10-07 06:00:00,13.46,95.95,0.0,0.0,0.0,335.4,2.69,197.0,98890.0,0.0
2021-10-07 07:00:00,13.4,95.95,7.0,0.0,7.0,337.5,2.97,201.0,98970.0,0.053984756973933144
2021-10-07 08:00:00,14.05,95.95,144.0,260.41,87.0,345.65,2.9,205.0,99040.0,1.8649722484503404
2021-10-07 09:00:00,14.87,92.7,261.0,348.22,139.0,340.6,3.24,213.0,99090.0,3.121962567428115
2021-10-07 10:00:00,15.5,89.55,72.0,0.0,72.0,343.7,4.0,221.0,99140.0,0.5508143290197504
2021-10-07 11:00:00,15.93,86.5,45.0,0.0,45.0,341.75,4.14,222.0,99190.0,0.34368850727154804
2021-10-07 12:00:00,16.05,83.55,151.0,0.0,151.0,344.1,4.14,220.0,99230.0,1.152731692648754
2021-10-07 13:00:00,16.22,83.55,141.0,0.0,141.0,345.05,4.07,220.0,99280.0,1.0756851970127421
2021-10-07 14:00:00,16.03,83.55,88.0,0.0,88.0,370.4,4.34,223.0,99310.0,0.671842541061311
2021-10-07 15:00:00,15.62,83.5,69.0,0.0,69.0,367.9,4.48,228.0,99360.0,0.5276196331416643
2021-10-07 16:00:00,15.14,86.45,72.0,0.0,72.0,366.15,3.86,227.0,99390.0,0.5515784645050955
2021-10-07 17:00:00,14.78,83.45,58.0,180.0,39.0,365.95,3.66,223.0,99440.0,0.3586256887820669
2021-10-07 18:00:00,14.31,83.4,0.0,0.0,0.0,369.65,3.52,221.0,99500.0,0.0
2021-10-07 19:00:00,13.95,86.35,0.0,0.0,0.0,363.85,3.45,220.0,99580.0,0.0
2021-10-07 20:00:00,13.69,92.65,0.0,0.0,0.0,370.6,3.31,224.0,99650.0,0.0
2021-10-07 21:00:00,13.49,89.4,0.0,0.0,0.0,371.55,3.31,221.0,99700.0,0.0
2021-10-07 22:00:00,13.32,89.4,0.0,0.0,0.0,370.6,3.17,221.0,99720.0,0.0
2021-10-07 23:00:00,13.23,89.4,0.0,0.0,0.0,372.95,3.03,222.0,99750.0,0.0
2021-10-08 00:00:00,13.15,89.4,0.0,0.0,0.0,374.85,2.97,226.0,99760.0,0.0
2021-10-08 01:00:00,13.06,89.4,0.0,0.0,0.0,374.1,2.76,228.0,99770.0,0.0
2021-10-08 02:00:00,12.9,86.3,0.0,0.0,0.0,372.45,2.62,229.0,99790.0,0.0
2021-10-08 03:00:00,12.71,86.3,0.0,0.0,0.0,372.75,2.55,228.0,99800.0,0.0
2021-10-08 04:00:00,12.46,89.4,0.0,0.0,0.0,368.45,2.41,226.0,99850.0,0.0
2021-10-08 05:00:00,12.21,89.4,0.0,0.0,0.0,368.3,2.34,225.0,99860.0,0.0
2021-10-08 06:00:00,12.03,95.95,0.0,0.0,0.0,371.4,2.14,223.0,99870.0,0.0
2021-10-08 07:00:00,11.86,95.95,16.0,15.9,15.0,371.95,1.93,219.0,99920.0,0.1631111926410727
2021-10-08 08:00:00,11.88,92.6,88.0,32.69,81.0,371.75,2.07,225.0,99970.0,0.7791134755295227
2021-10-08 09:00:00,11.78,95.95,101.0,0.0,101.0,371.95,1.79,224.0,100050.0,0.7837465273037063
2021-10-08 10:00:00,11.92,95.95,57.0,0.0,57.0,372.15,1.66,233.0,100090.0,0.4420771419222548
2021-10-08 11:00:00,12.13,99.4,84.0,0.0,84.0,371.4,1.72,247.0,100120.0,0.6509620672356791
2021-10-08 12:00:00,12.22,95.95,97.0,0.0,97.0,369.45,1.86,265.0,100160.0,0.7514488316121587
2021-10-08 13:00:00,12.37,95.95,48.0,0.0,48.0,370.2,1.66,283.0,100180.0,0.3716387083634092
2021-10-08 14:00:00,13.38,92.65,69.0,0.0,69.0,350.3,1.52,280.0,100190.0,0.5321761447394642
2021-10-08 15:00:00,13.43,89.4,30.0,0.0,30.0,361.7,1.59,270.0,100190.0,0.2313367116918692
2021-10-08 16:00:00,13.16,89.4,60.0,0.0,60.0,365.75,1.59,261.0,100190.0,0.4631510080620792
2021-10-08 17:00:00,12.81,89.4,30.0,10.05,29.0,362.85,1.86,271.0,100220.0,0.22719674407492813
2021-10-08 18:00:00,12.42,92.6,0.0,0.0,0.0,365.55,1.93,279.0,100240.0,0.0
2021-10-08 19:00:00,12.17,95.95,0.0,0.0,0.0,363.85,1.72,285.0,100290.0,0.0
2021-10-08 20:00:00,11.75,92.6,0.0,0.0,0.0,356.65,1.45,267.0,100320.0,0.0
2021-10-08 21:00:00,11.63,95.9,0.0,0.0,0.0,360.35,1.59,270.0,100340.0,0.0
2021-10-08 22:00:00,11.41,95.9,0.0,0.0,0.0,354.15,1.59,279.0,100360.0,0.0
2021-10-08 23:00:00,11.22,92.55,0.0,0.0,0.0,350.85,1.38,286.0,100370.0,0.0
2021-10-09 00:00:00,10.91,95.9,0.0,0.0,0.0,343.3,1.17,291.0,100360.0,0.0
2021-10-09 01:00:00,10.58,95.9,0.0,0.0,0.0,335.55,1.1,287.0,100340.0,0.0
2021-10-09 02:00:00,10.3,95.9,0.0,0.0,0.0,333.95,1.1,281.0,100340.0,0.0
2021-10-09 03:00:00,10.2,95.9,0.0,0.0,0.0,340.8,1.1,283.0,100340.0,0.0
2021-10-09 04:00:00,9.98,95.9,0.0,0.0,0.0,334.2,1.1,292.0,100330.0,0.0
2021-10-09 05:00:00,9.66,99.4,0.0,0.0,0.0,328.05,1.03,303.0,100320.0,0.0
2021-10-09 06:00:00,9.4,99.4,0.0,0.0,0.0,329.4,0.97,311.0,100310.0,0.0
2021-10-09 07:00:00,9.24,95.85,22.0,68.58,18.0,330.55,0.97,315.0,100320.0,0.3436821136743217
2021-10-09 08:00:00,10.29,95.9,96.0,57.3,84.0,351.45,0.69,360.0,100340.0,0.9204727652007623
2021-10-09 09:00:00,11.18,95.9,224.0,211.47,152.0,351.45,1.17,27.0,100370.0,2.44019874089401
2021-10-09 10:00:00,11.86,92.6,232.0,70.04,201.0,352.4,1.1,22.0,100380.0,2.038588015514669
2021-10-09 11:00:00,12.57,89.4,277.0,76.65,238.0,359.75,1.24,14.0,100370.0,2.3966077210887913
2021-10-09 12:00:00,13.01,89.4,259.0,41.15,237.0,349.7,1.59,11.0,100360.0,2.124108427746743
2021-10-09 13:00:00,13.37,89.4,70.0,0.0,70.0,349.7,1.86,17.0,100340.0,0.5399094788643016
2021-10-09 14:00:00,13.68,89.4,226.0,47.74,204.0,355.9,2.07,23.0,100290.0,1.831291295477594
2021-10-09 15:00:00,13.66,89.4,43.0,0.0,43.0,353.0,2.0,26.0,100300.0,0.3312910575936057
2021-10-09 16:00:00,13.5,86.3,77.0,4.15,76.0,342.55,2.14,28.0,100250.0,0.5951250430966211
2021-10-09 17:00:00,13.15,86.3,31.0,21.39,29.0,346.4,1.86,30.0,100280.0,0.22969257535375642
2021-10-09 18:00:00,12.3,89.4,0.0,0.0,0.0,335.0,1.93,30.0,100290.0,0.0
2021-10-09 19:00:00,11.92,89.35,0.0,0.0,0.0,347.4,1.86,30.0,100340.0,0.0
2021-10-09 20:00:00,12.06,92.6,0.0,0.0,0.0,364.2,2.41,42.0,100320.0,0.0
2021-10-09 21:00:00,12.03,92.6,0.0,0.0,0.0,365.0,2.55,49.0,100340.0,0.0
2021-10-09 22:00:00,11.8,92.6,0.0,0.0,0.0,360.35,2.48,52.0,100330.0,0.0
2021-10-09 23:00:00,11.47,95.9,0.0,0.0,0.0,348.55,2.41,52.0,100320.0,0.0
2021-10-10 00:00:00,11.04,95.9,0.0,0.0,0.0,333.65,2.41,50.0,100300.0,0.0
2021-10-10 01:00:00,10.83,95.9,0.0,0.0,0.0,336.35,2.28,49.0,100280.0,0.0
2021-10-10 02:00:00,10.75,95.9,0.0,0.0,0.0,349.4,2.34,46.0,100280.0,0.0
2021-10-10 03:00:00,10.84,95.9,0.0,0.0,0.0,362.65,2.28,42.0,100300.0,0.0
2021-10-10 04:00:00,10.68,99.4,0.0,0.0,0.0,359.95,2.34,40.0,100270.0,0.0
2021-10-10 05:00:00,10.43,95.9,0.0,0.0,0.0,356.85,2.48,40.0,100240.0,0.0
2021-10-10 06:00:00,10.19,92.5,0.0,0.0,0.0,359.4,2.55,42.0,100220.0,0.0
2021-10-10 07:00:00,9.87,95.9,13.0,0.0,13.0,353.4,2.69,45.0,100230.0,0.10161026759200832
2021-10-10 08:00:00,10.09,95.9,98.0,68.41,84.0,355.3,2.55,51.0,100230.0,0.9713922080861781
2021-10-10 09:00:00,10.3,92.5,105.0,2.98,104.0,336.15,2.83,53.0,100230.0,0.8292905526247002
2021-10-10 10:00:00,10.72,86.1,114.0,0.0,114.0,332.1,3.45,61.0,100220.0,0.8881872211282766
2021-10-10 11:00:00,11.61,80.15,108.0,0.0,108.0,323.2,3.79,62.0,100190.0,0.8386068561879311
2021-10-10 12:00:00,12.56,72.05,151.0,0.0,151.0,317.55,3.93,61.0,100150.0,1.168267640157324
2021-10-10 13:00:00,12.81,69.55,469.0,608.81,157.0,334.0,3.93,57.0,100100.0,5.173351896806298
2021-10-10 14:00:00,13.13,67.05,435.0,729.81,103.0,315.05,4.0,56.0,100060.0,4.751556340063148
2021-10-10 15:00:00,13.03,62.3,326.0,641.21,95.0,298.05,4.14,56.0,100020.0,3.2694640752165136
2021-10-10 16:00:00,12.63,62.2,194.0,527.77,70.0,295.7,4.0,56.0,100030.0,1.7032512728581983
2021-10-10 17:00:00,11.84,62.1,52.0,251.3,30.0,285.25,3.59,51.0,100040.0,0.2941177728183307
2021-10-10 18:00:00,10.54,66.55,0.0,0.0,0.0,277.1,3.52,52.0,100050.0,0.0
2021-10-10 19:00:00,9.63,68.9,0.0,0.0,0.0,275.2,3.66,57.0,100090.0,0.0
2021-10-10 20:00:00,8.58,76.85,0.0,0.0,0.0,270.35,3.52,62.0,100050.0,0.0
2021-10-10 21:00:00,8.01,76.8,0.0,0.0,0.0,268.8,3.45,68.0,100060.0,0.0
2021-10-10 22:00:00,7.46,76.7,0.0,0.0,0.0,264.75,3.31,72.0,100050.0,0.0
2021-10-10 23:00:00,6.94,76.65,0.0,0.0,0.0,261.85,3.1,74.0,100030.0,0.0
2021-10-11 00:00:00,6.46,76.55,0.0,0.0,0.0,260.65,3.03,74.0,100010.0,0.0
2021-10-11 01:00:00,6.0,76.5,0.0,0.0,0.0,258.35,3.03,73.0,99990.0,0.0
2021-10-11 02:00:00,5.57,76.4,0.0,0.0,0.0,257.7,3.1,72.0,100000.0,0.0
2021-10-11 03:00:00,5.27,70.8,0.0,0.0,0.0,259.9,3.17,71.0,99980.0,0.0
2021-10-11 04:00:00,4.93,68.0,0.0,0.0,0.0,257.75,3.17,70.0,99970.0,0.0
2021-10-11 05:00:00,4.51,65.3,0.0,0.0,0.0,251.75,3.17,70.0,99950.0,0.0
2021-10-11 06:00:00,4.23,62.8,0.0,0.0,0.0,254.3,3.24,71.0,99970.0,0.0
2021-10-11 07:00:00,3.91,62.7,16.0,0.0,16.0,250.8,3.31,72.0,99980.0,0.12787005476682864
2021-10-11 08:00:00,3.86,76.15,169.0,575.35,54.0,252.15,3.38,72.0,100000.0,3.1360504075820717
2021-10-11 09:00:00,5.01,70.7,304.0,665.59,84.0,252.95,3.93,75.0,100000.0,4.693138313907633
2021-10-11 10:00:00,6.52,68.3,421.0,751.93,96.0,255.25,4.28,79.0,100000.0,5.974970123640875
2021-10-11 11:00:00,7.97,63.6,501.0,803.19,101.0,257.95,4.21,79.0,99980.0,6.674287614184282
2021-10-11 12:00:00,9.24,59.25,534.0,829.17,100.0,260.65,4.21,76.0,99960.0,6.738447340604403
2021-10-11 13:00:00,10.15,59.35,523.0,854.53,90.0,264.35,4.34,75.0,99930.0,6.291799058967885
2021-10-11 14:00:00,10.66,57.3,454.0,817.32,87.0,265.9,4.48,74.0,99890.0,5.125582611347165
2021-10-11 15:00:00,10.71,53.25,332.0,691.5,87.0,267.25,4.55,74.0,99870.0,3.4154567622423833
2021-10-11 16:00:00,10.31,53.1,179.0,423.61,82.0,265.7,4.28,73.0,99890.0,1.5679976183330662
2021-10-11 17:00:00,9.39,54.9,46.0,196.03,30.0,263.95,3.79,70.0,99920.0,0.27744654206912117
2021-10-11 18:00:00,8.1,56.7,0.0,0.0,0.0,259.3,3.72,74.0,99940.0,0.0
2021-10-11 19:00:00,7.15,56.45,0.0,0.0,0.0,255.25,3.59,79.0,100000.0,0.0
2021-10-11 20:00:00,6.32,58.55,0.0,0.0,0.0,252.55,3.72,83.0,99980.0,0.0
2021-10-11 21:00:00,5.61,60.65,0.0,0.0,0.0,247.5,3.66,86.0,100000.0,0.0
2021-10-11 22:00:00,4.99,60.5,0.0,0.0,0.0,244.05,3.52,89.0,100000.0,0.0
2021-10-11 23:00:00,4.46,62.8,0.0,0.0,0.0,240.75,3.31,90.0,100020.0,0.0
2021-10-12 00:00:00,3.95,62.7,0.0,0.0,0.0,238.8,2.97,90.0,99990.0,0.0
2021-10-12 01:00:00,3.47,65.1,0.0,0.0,0.0,237.65,2.76,88.0,100010.0,0.0
2021-10-12 02:00:00,3.02,67.6,0.0,0.0,0.0,236.6,2.62,86.0,100010.0,0.0
2021-10-12 03:00:00,2.65,67.6,0.0,0.0,0.0,235.5,2.55,86.0,100030.0,0.0
2021-10-12 04:00:00,2.28,65.0,0.0,0.0,0.0,234.75,2.41,85.0,100020.0,0.0
2021-10-12 05:00:00,1.92,67.5,0.0,0.0,0.0,233.4,2.41,83.0,100030.0,0.0
2021-10-12 06:00:00,1.61,67.5,0.0,0.0,0.0,232.4,2.48,84.0,100020.0,0.0
2021-10-12 07:00:00,1.37,70.1,13.0,0.0,13.0,231.45,2.48,86.0,100050.0,0.10486786678686394
2021-10-12 08:00:00,2.0,78.95,153.0,440.8,67.0,240.75,2.14,97.0,100040.0,2.6172412440554824
2021-10-12 09:00:00,3.81,73.3,287.0,559.06,105.0,238.8,2.41,99.0,100070.0,4.222983967654327
2021-10-12 10:00:00,5.65,68.2,379.0,529.25,153.0,244.05,2.55,101.0,100060.0,4.884836273541142
2021-10-12 11:00:00,7.2,63.5,377.0,294.36,232.0,256.05,2.28,98.0,100060.0,3.984731660134301
2021-10-12 12:00:00,8.33,61.3,445.0,444.17,215.0,266.85,1.93,90.0,100080.0,4.878532268624295
2021-10-12 13:00:00,9.16,61.45,401.0,347.34,227.0,273.05,2.0,80.0,100050.0,4.048950994853004
2021-10-12 14:00:00,9.66,61.55,411.0,607.0,142.0,278.3,2.34,76.0,99990.0,4.407786569479282
2021-10-12 15:00:00,9.79,59.35,221.0,157.88,166.0,284.65,2.69,78.0,99930.0,1.920241865650145
2021-10-12 16:00:00,9.64,61.55,164.0,331.76,90.0,277.3,2.76,78.0,99920.0,1.422987367360888
2021-10-12 17:00:00,8.74,63.8,34.0,79.22,28.0,269.4,2.34,68.0,99900.0,0.23470311358068627
2021-10-12 18:00:00,7.35,68.5,0.0,0.0,0.0,267.65,2.34,68.0,99930.0,0.0
2021-10-12 19:00:00,6.33,70.95,0.0,0.0,0.0,265.7,2.34,77.0,99960.0,0.0
2021-10-12 20:00:00,5.69,73.65,0.0,0.0,0.0,260.5,2.41,90.0,99910.0,0.0
2021-10-12 21:00:00,4.92,76.3,0.0,0.0,0.0,249.25,2.41,100.0,99890.0,0.0
2021-10-12 22:00:00,4.21,76.25,0.0,0.0,0.0,243.45,2.28,103.0,99860.0,0.0
2021-10-12 23:00:00,3.59,82.2,0.0,0.0,0.0,242.85,2.14,100.0,99880.0,0.0
2021-10-13 00:00:00,2.97,82.15,0.0,0.0,0.0,241.5,2.14,93.0,99850.0,0.0
2021-10-13 01:00:00,2.44,82.15,0.0,0.0,0.0,240.55,2.14,88.0,99820.0,0.0
2021-10-13 02:00:00,2.0,85.3,0.0,0.0,0.0,239.7,2.14,82.0,99800.0,0.0
2021-10-13 03:00:00,1.66,85.3,0.0,0.0,0.0,242.65,2.07,79.0,99770.0,0.0
2021-10-13 04:00:00,1.32,85.25,0.0,0.0,0.0,241.3,2.07,74.0,99770.0,0.0
2021-10-13 05:00:00,1.12,85.25,0.0,0.0,0.0,245.75,2.14,69.0,99720.0,0.0
2021-10-13 06:00:00,1.12,85.25,0.0,0.0,0.0,253.1,2.21,66.0,99740.0,0.0
2021-10-13 07:00:00,1.15,85.25,7.0,0.0,7.0,257.75,2.28,63.0,99760.0,0.05651271291021251
2021-10-13 08:00:00,1.9,88.65,91.0,68.31,78.0,256.6,2.34,64.0,99780.0,0.9488455506058852
2021-10-13 09:00:00,3.52,88.7,157.0,56.15,139.0,264.15,3.24,66.0,99840.0,1.4514484598444661
2021-10-13 10:00:00,4.87,82.35,134.0,2.37,133.0,273.05,3.72,62.0,99870.0,1.0755798977162498
2021-10-13 11:00:00,5.63,82.4,161.0,2.05,160.0,290.85,4.14,57.0,99890.0,1.2856157073067176
2021-10-13 12:00:00,5.79,79.4,163.0,0.0,163.0,318.35,4.62,53.0,99920.0,1.2936421675771432
2021-10-13 13:00:00,5.54,79.35,58.0,0.0,58.0,318.95,4.69,52.0,99940.0,0.46074185868467094
2021-10-13 14:00:00,5.45,79.35,91.0,0.0,91.0,324.35,4.55,53.0,99930.0,0.7231295342133328
2021-10-13 15:00:00,5.42,76.4,61.0,0.0,61.0,324.75,4.55,51.0,99920.0,0.4847891316552025
2021-10-13 16:00:00,5.19,73.55,48.0,0.0,48.0,322.8,4.41,47.0,99970.0,0.38179888018707475
2021-10-13 17:00:00,4.78,73.45,25.0,42.91,22.0,317.75,4.28,42.0,100010.0,0.1822017581928409
2021-10-13 18:00:00,4.43,76.25,0.0,0.0,0.0,321.85,4.0,36.0,100060.0,0.0
2021-10-13 19:00:00,4.15,73.4,0.0,0.0,0.0,320.5,3.86,34.0,100110.0,0.0
2021-10-13 20:00:00,3.57,79.1,0.0,0.0,0.0,319.9,3.52,33.0,100080.0,0.0
2021-10-13 21:00:00,3.42,79.1,0.0,0.0,0.0,314.1,3.31,30.0,100100.0,0.0
2021-10-13 22:00:00,3.27,79.1,0.0,0.0,0.0,310.4,2.83,30.0,100130.0,0.0
2021-10-13 23:00:00,3.11,82.15,0.0,0.0,0.0,310.4,2.9,32.0,100140.0,0.0
2021-10-14 00:00:00,2.87,82.15,0.0,0.0,0.0,304.6,2.62,28.0,100130.0,0.0
2021-10-14 01:00:00,2.49,82.15,0.0,0.0,0.0,287.2,2.62,28.0,100100.0,0.0
2021-10-14 02:00:00,2.52,85.35,0.0,0.0,0.0,295.8,2.41,32.0,100110.0,0.0
2021-10-14 03:00:00,2.5,85.35,0.0,0.0,0.0,299.75,2.14,27.0,100090.0,0.0
2021-10-14 04:00:00,2.51,85.35,0.0,0.0,0.0,303.05,2.07,18.0,100050.0,0.0
2021-10-14 05:00:00,2.53,85.35,0.0,0.0,0.0,305.2,2.28,22.0,100030.0,0.0
2021-10-14 06:00:00,2.43,85.35,0.0,0.0,0.0,301.1,2.14,23.0,100030.0,0.0
2021-10-14 07:00:00,2.42,88.65,4.0,0.0,4.0,303.45,2.28,27.0,100050.0,0.03214321768447946
2021-10-14 08:00:00,2.14,88.65,13.0,0.0,13.0,302.85,2.34,39.0,100030.0,0.10457276662450644
2021-10-14 09:00:00,2.21,92.15,87.0,0.0,87.0,301.1,2.48,41.0,100020.0,0.699653594024668
2021-10-14 10:00:00,2.19,92.15,79.0,0.0,79.0,307.1,2.34,38.0,100020.0,0.6353642106021393
2021-10-14 11:00:00,2.51,95.7,57.0,0.0,57.0,317.95,2.62,36.0,100000.0,0.4578896168556911
2021-10-14 12:00:00,2.91,95.7,85.0,0.0,85.0,320.3,2.97,37.0,99990.0,0.6818155114832813
2021-10-14 13:00:00,3.31,92.15,90.0,0.0,90.0,317.95,3.24,38.0,99980.0,0.7208610069912138
2021-10-14 14:00:00,3.88,85.45,98.0,0.0,98.0,314.1,3.45,44.0,99950.0,0.7832907582217836
2021-10-14 15:00:00,4.12,85.45,95.0,0.0,95.0,318.55,3.66,45.0,99940.0,0.758640313490829
2021-10-14 16:00:00,4.23,82.3,98.0,52.06,87.0,314.5,3.66,49.0,99940.0,0.8065024762893066
2021-10-14 17:00:00,4.07,88.75,26.0,62.38,22.0,312.95,3.24,48.0,99950.0,0.184035048724536
2021-10-14 18:00:00,3.88,88.75,0.0,0.0,0.0,314.5,2.9,50.0,99980.0,0.0
2021-10-14 19:00:00,3.59,92.15,0.0,0.0,0.0,299.0,2.69,51.0,100010.0,0.0
2021-10-14 20:00:00,3.14,88.7,0.0,0.0,0.0,306.55,2.41,50.0,100020.0,0.0
2021-10-14 21:00:00,3.02,92.15,0.0,0.0,0.0,301.9,2.48,54.0,100040.0,0.0
2021-10-14 22:00:00,2.89,92.15,0.0,0.0,0.0,296.1,2.48,62.0,100060.0,0.0
2021-10-14 23:00:00,2.71,92.15,0.0,0.0,0.0,289.1,2.41,64.0,100070.0,0.0
2021-10-15 00:00:00,2.06,92.1,0.0,0.0,0.0,258.95,2.34,59.0,100020.0,0.0
2021-10-15 01:00:00,1.5,92.05,0.0,0.0,0.0,246.35,2.34,54.0,100030.0,0.0
2021-10-15 02:00:00,1.13,92.05,0.0,0.0,0.0,247.8,2.28,52.0,100020.0,0.0
2021-10-15 03:00:00,1.01,95.65,0.0,0.0,0.0,250.6,2.34,54.0,100020.0,0.0
2021-10-15 04:00:00,1.51,95.65,0.0,0.0,0.0,285.45,2.28,47.0,99990.0,0.0
2021-10-15 05:00:00,1.91,95.65,0.0,0.0,0.0,299.0,2.28,40.0,99950.0,0.0
2021-10-15 06:00:00,2.41,95.7,0.0,0.0,0.0,314.5,2.14,31.0,99930.0,0.0
2021-10-15 07:00:00,2.76,99.4,6.0,0.0,6.0,316.6,2.21,26.0,99930.0,0.04815468623389108
2021-10-15 08:00:00,2.46,95.7,48.0,0.0,48.0,318.75,2.21,33.0,99940.0,0.3856620095852094
2021-10-15 09:00:00,2.74,99.4,40.0,0.0,40.0,321.65,2.0,14.0,99940.0,0.321054825987834
2021-10-15 10:00:00,3.36,100.0,70.0,0.0,70.0,325.9,2.34,8.0,99930.0,0.5605664902293271
2021-10-15 11:00:00,3.94,100.0,102.0,0.0,102.0,330.95,2.69,1.0,99920.0,0.8150813886992905
2021-10-15 12:00:00,4.59,100.0,44.0,0.0,44.0,333.65,3.17,357.0,99870.0,0.35076059298063317
2021-10-15 13:00:00,5.12,99.4,55.0,0.0,55.0,335.0,3.1,354.0,99800.0,0.4375913836101351
2021-10-15 14:00:00,5.43,95.75,66.0,0.0,66.0,336.75,2.97,356.0,99770.0,0.524506488571739
2021-10-15 15:00:00,5.49,99.4,44.0,0.0,44.0,337.3,2.76,352.0,99720.0,0.34959316376691124
2021-10-15 16:00:00,5.58,99.4,72.0,9.73,70.0,338.3,2.69,347.0,99700.0,0.5765383824533257
2021-10-15 17:00:00,5.56,99.4,6.0,0.0,6.0,338.65,2.28,339.0,99670.0,0.047659413234130234
2021-10-15 18:00:00,5.56,99.4,0.0,0.0,0.0,340.0,1.93,334.0,99660.0,0.0
2021-10-15 19:00:00,5.61,99.4,0.0,0.0,0.0,341.2,1.66,336.0,99700.0,0.0
2021-10-15 20:00:00,5.75,99.4,0.0,0.0,0.0,342.15,1.52,304.0,99730.0,0.0
2021-10-15 21:00:00,5.77,99.4,0.0,0.0,0.0,341.95,1.38,300.0,99740.0,0.0
2021-10-15 22:00:00,5.77,99.4,0.0,0.0,0.0,341.95,1.1,303.0,99760.0,0.0
2021-10-15 23:00:00,5.78,99.4,0.0,0.0,0.0,341.95,0.83,301.0,99760.0,0.0
2021-10-16 00:00:00,5.74,99.4,0.0,0.0,0.0,341.95,0.76,284.0,99740.0,0.0
2021-10-16 01:00:00,5.68,95.75,0.0,0.0,0.0,340.2,0.41,257.0,99750.0,0.0
2021-10-16 02:00:00,5.67,95.75,0.0,0.0,0.0,340.15,0.28,220.0,99760.0,0.0
2021-10-16 03:00:00,5.63,99.4,0.0,0.0,0.0,340.6,0.41,206.0,99780.0,0.0
2021-10-16 04:00:00,5.57,99.4,0.0,0.0,0.0,341.4,0.62,217.0,99770.0,0.0
2021-10-16 05:00:00,5.51,99.4,0.0,0.0,0.0,340.4,0.76,221.0,99780.0,0.0
2021-10-16 06:00:00,5.46,99.4,0.0,0.0,0.0,340.4,1.03,229.0,99790.0,0.0
2021-10-16 07:00:00,5.43,99.4,1.0,0.0,1.0,339.45,0.97,246.0,99850.0,0.007947068008662713
2021-10-16 08:00:00,5.23,95.75,66.0,22.74,62.0,339.65,1.38,253.0,99900.0,0.5972821769969974
2021-10-16 09:00:00,5.35,95.75,74.0,0.0,74.0,339.85,1.38,246.0,99960.0,0.5882575574123851
2021-10-16 10:00:00,5.5,99.4,102.0,0.0,102.0,340.8,1.45,239.0,99980.0,0.8103904458586983
2021-10-16 11:00:00,5.72,95.75,127.0,0.0,127.0,340.4,1.66,245.0,99980.0,1.0081918689703315
2021-10-16 12:00:00,6.03,95.75,151.0,0.0,151.0,341.2,1.79,255.0,100000.0,1.1973363327736448
2021-10-16 13:00:00,6.33,92.3,61.0,0.0,61.0,342.75,1.86,266.0,100000.0,0.48315266711849275
2021-10-16 14:00:00,6.7,89.0,58.0,0.0,58.0,342.55,1.86,273.0,99980.0,0.4587584082427716
2021-10-16 15:00:00,6.68,89.0,83.0,0.0,83.0,341.4,2.14,282.0,99960.0,0.6565480391401248
2021-10-16 16:00:00,6.6,95.8,57.0,0.0,57.0,340.2,2.21,280.0,99950.0,0.45101681956793815
