,Time,sum,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,pv_power,state_of_charge_kWh,charge_kW,discharge_kW,imported_kW,exported_kW
7607,2021-11-13 22:00:00,0.3992139834420118,9.79,92.45,0.0,0.0,0.0,327.65,2.97,152.0,99480.0,0.0,1.1050188478145813,0.0,0.3992139834420118,0.0,0.0
7608,2021-11-13 23:00:00,0.298334659919705,9.5,89.15,0.0,0.0,0.0,317.4,3.03,147.0,99460.0,0.0,0.8,0.0,0.2958682823801438,0.002466377539561193,0.0
7609,2021-11-14 00:00:00,0.0784216890002194,9.17,89.15,0.0,0.0,0.0,307.9,2.9,143.0,99450.0,0.0,0.8,0.0,0.0,0.0784216890002194,0.0
7610,2021-11-14 01:00:00,0.0811284925490854,8.8,89.1,0.0,0.0,0.0,301.5,2.69,140.0,99390.0,0.0,0.8,0.0,0.0,0.0811284925490854,0.0
7611,2021-11-14 02:00:00,0.1320441078753264,8.4,92.4,0.0,0.0,0.0,298.9,2.55,140.0,99360.0,0.0,0.8,0.0,0.0,0.1320441078753264,0.0
7612,2021-11-14 03:00:00,0.1541055115377813,8.14,89.1,0.0,0.0,0.0,297.65,2.55,140.0,99320.0,0.0,0.8,0.0,0.0,0.1541055115377813,0.0
7613,2021-11-14 04:00:00,0.0813989203207196,8.08,89.1,0.0,0.0,0.0,303.65,2.76,137.0,99270.0,0.0,0.8,0.0,0.0,0.0813989203207196,0.0
7614,2021-11-14 05:00:00,0.1333370991239791,8.19,89.1,0.0,0.0,0.0,309.45,3.03,135.0,99210.0,0.0,0.8,0.0,0.0,0.1333370991239791,0.0
7615,2021-11-14 06:00:00,0.3265683620242099,8.44,89.1,0.0,0.0,0.0,316.2,3.17,134.0,99170.0,0.0,0.8,0.0,0.0,0.3265683620242099,0.0
7616,2021-11-14 07:00:00,0.9095681724869952,8.54,85.95,0.0,0.0,0.0,306.95,3.45,132.0,99110.0,0.0,0.8,0.0,0.0,0.9095681724869952,0.0
7617,2021-11-14 08:00:00,1.3566215456707726,8.66,85.95,4.0,0.0,4.0,304.4,3.45,136.0,99080.0,0.0314073835134061,0.8,0.0,0.0,1.3252141621573665,0.0
7618,2021-11-14 09:00:00,1.20804085087504,9.2,85.95,23.0,0.0,23.0,294.35,3.52,141.0,99070.0,0.1802263069486909,0.8,0.0,0.0,1.027814543926349,0.0
7619,2021-11-14 10:00:00,1.7130667425159156,10.27,86.0,105.0,19.09,100.0,298.2,4.14,145.0,99060.0,0.8942451235403613,0.8,0.0,0.0,0.8188216189755543,0.0
7620,2021-11-14 11:00:00,4.033967010070865,11.16,80.1,154.0,46.3,139.0,301.1,4.9,142.0,98990.0,1.3738469800316424,0.8,0.0,0.0,2.6601200300392223,0.0
7621,2021-11-14 12:00:00,3.496049649369902,11.92,77.3,208.0,129.54,163.0,301.7,5.03,142.0,98940.0,2.065696798671721,0.8,0.0,0.0,1.4303528506981809,0.0
7622,2021-11-14 13:00:00,1.3801836888500534,12.32,77.35,255.0,363.14,135.0,293.95,4.76,143.0,98870.0,3.070393030978254,2.4395030618643547,1.6902093421282005,0.0,0.0,0.0
7623,2021-11-14 14:00:00,0.432287828672207,12.44,77.35,141.0,72.9,121.0,290.3,4.34,147.0,98870.0,1.2667221989121185,3.248904400997069,0.8344343702399115,0.0,0.0,0.0
7624,2021-11-14 15:00:00,0.5009044392848536,12.14,77.35,111.0,185.85,77.0,293.4,3.66,149.0,98850.0,1.1766830997220743,3.904409701621173,0.6757786604372207,0.0,0.0,0.0
7625,2021-11-14 16:00:00,0.3317972491030107,11.42,80.1,26.0,80.11,21.0,303.05,3.52,148.0,98850.0,0.275597130330651,3.846471434845544,0.0,0.05620011877235975,0.0,0.0
7626,2021-11-14 17:00:00,0.4839301401145007,10.45,82.95,0.0,0.0,0.0,297.25,3.45,148.0,98820.0,0.0,3.3475743831811107,0.0,0.4839301401145007,0.0,0.0
7627,2021-11-14 18:00:00,0.4562014014393781,10.1,82.95,0.0,0.0,0.0,309.65,3.52,151.0,98830.0,0.0,2.8772636600477313,0.0,0.4562014014393781,0.0,0.0
7628,2021-11-14 19:00:00,1.7048856638143055,9.76,82.9,0.0,0.0,0.0,303.05,3.52,150.0,98810.0,0.0,1.1196495736412306,0.0,1.7048856638143055,0.0,0.0
7629,2021-11-14 20:00:00,2.2655365550081994,9.07,82.9,0.0,0.0,0.0,298.2,3.52,156.0,98770.0,0.0,0.8,0.0,0.3100600864319937,1.9554764685762058,0.0
7630,2021-11-14 21:00:00,1.4906515201214792,8.98,85.95,0.0,0.0,0.0,305.75,3.17,156.0,98760.0,0.0,0.8,0.0,0.0,1.4906515201214792,0.0
7631,2021-11-14 22:00:00,0.2574053793089102,9.02,82.9,0.0,0.0,0.0,312.75,3.1,155.0,98760.0,0.0,0.8,0.0,0.0,0.2574053793089102,0.0
7632,2021-11-14 23:00:00,4.294573433529073,9.17,82.9,0.0,0.0,0.0,321.25,2.97,153.0,98740.0,0.0,0.8,0.0,0.0,4.294573433529073,0.0
7633,2021-11-15 00:00:00,0.0792902657739918,9.17,82.9,0.0,0.0,0.0,318.75,2.83,154.0,98700.0,0.0,0.8,0.0,0.0,0.0792902657739918,0.0
7634,2021-11-15 01:00:00,0.081733684457419,9.3,82.9,0.0,0.0,0.0,329.55,2.62,152.0,98660.0,0.0,0.8,0.0,0.0,0.081733684457419,0.0
7635,2021-11-15 02:00:00,0.0747458469540535,9.41,82.9,0.0,0.0,0.0,333.15,2.48,147.0,98620.0,0.0,0.8,0.0,0.0,0.0747458469540535,0.0
7636,2021-11-15 03:00:00,0.1527086656094843,9.51,82.9,0.0,0.0,0.0,341.4,2.41,136.0,98550.0,0.0,0.8,0.0,0.0,0.1527086656094843,0.0
7637,2021-11-15 04:00:00,0.1212396193231599,9.5,82.9,0.0,0.0,0.0,341.2,2.28,129.0,98500.0,0.0,0.8,0.0,0.0,0.1212396193231599,0.0
7638,2021-11-15 05:00:00,0.0787088677663191,9.55,82.9,0.0,0.0,0.0,344.85,2.34,120.0,98450.0,0.0,0.8,0.0,0.0,0.0787088677663191,0.0
7639,2021-11-15 06:00:00,0.7828647557310775,9.59,79.9,0.0,0.0,0.0,344.3,2.28,117.0,98430.0,0.0,0.8,0.0,0.0,0.7828647557310775,0.0
7640,2021-11-15 07:00:00,0.4523676300176508,9.55,79.9,0.0,0.0,0.0,340.6,1.93,130.0,98400.0,0.0,0.8,0.0,0.0,0.4523676300176508,0.0
7641,2021-11-15 08:00:00,1.1549568903653056,8.83,85.95,3.0,0.0,3.0,335.55,2.76,139.0,98480.0,0.0235405025618476,0.8,0.0,0.0,1.131416387803458,0.0
7642,2021-11-15 09:00:00,0.7801576244871569,8.86,89.1,56.0,12.43,54.0,328.4,2.97,134.0,98450.0,0.4872105542744986,0.8,0.0,0.0,0.29294707021265826,0.0
7643,2021-11-15 10:00:00,0.3057284352567804,9.33,89.15,79.0,3.88,78.0,334.8,2.97,142.0,98450.0,0.6340186869302616,1.118441544123277,0.32829025167348125,0.0,0.0,0.0
7644,2021-11-15 11:00:00,2.5935867641931174,9.89,92.45,73.0,0.0,73.0,335.0,2.97,152.0,98440.0,0.5705376918191555,0.8,0.0,0.30888829779957855,1.7141607745743832,0.0
7645,2021-11-15 12:00:00,2.147217083090902,10.4,92.5,28.0,0.0,28.0,334.6,2.83,155.0,98400.0,0.2184153928945368,0.8,0.0,0.0,1.9288016901963654,0.0
7646,2021-11-15 13:00:00,0.2045305338959208,10.85,89.25,152.0,42.9,138.0,333.65,3.03,163.0,98380.0,1.3143258167888014,1.8765014244060945,1.1097952828928808,0.0,0.0,0.0
7647,2021-11-15 14:00:00,0.297390876181851,11.17,89.3,84.0,3.7,83.0,333.25,3.24,168.0,98340.0,0.6623328852502449,2.2304951732024367,0.3649420090683939,0.0,0.0,0.0
7648,2021-11-15 15:00:00,0.407639319414034,11.28,86.1,146.0,546.62,48.0,341.0,3.45,176.0,98350.0,2.076917503544127,3.849695011808627,1.6692781841300932,0.0,0.0,0.0
7649,2021-11-15 16:00:00,0.4728880689344382,11.04,86.1,19.0,33.89,17.0,351.25,3.1,184.0,98390.0,0.1795222850069192,3.5472560593060303,0.0,0.293365783927519,0.0,0.0
7650,2021-11-15 17:00:00,2.712811539676194,10.6,89.25,0.0,0.0,0.0,354.35,2.69,204.0,98410.0,0.0,0.7999999999999998,0.0,2.6648383775268494,0.04797316214934444,0.0
7651,2021-11-15 18:00:00,0.5225576350568409,10.06,92.5,0.0,0.0,0.0,344.65,2.07,213.0,98440.0,0.0,0.8,0.0,-2.1538326677728036e-16,0.5225576350568412,0.0
7652,2021-11-15 19:00:00,1.1543996767735514,9.26,92.45,0.0,0.0,0.0,321.25,1.66,214.0,98460.0,0.0,0.8,0.0,0.0,1.1543996767735514,0.0
7653,2021-11-15 20:00:00,5.058776555513475,9.4,92.45,0.0,0.0,0.0,339.65,1.38,213.0,98420.0,0.0,0.8,0.0,0.0,5.058776555513475,0.0
7654,2021-11-15 21:00:00,1.0369974118210334,9.04,92.45,0.0,0.0,0.0,335.95,1.1,240.0,98420.0,0.0,0.8,0.0,0.0,1.0369974118210334,0.0
7655,2021-11-15 22:00:00,0.4404374475841727,8.71,95.85,0.0,0.0,0.0,336.75,0.97,267.0,98420.0,0.0,0.8,0.0,0.0,0.4404374475841727,0.0
7656,2021-11-15 23:00:00,0.1538118673831676,8.47,99.4,0.0,0.0,0.0,336.55,0.97,277.0,98440.0,0.0,0.8,0.0,0.0,0.1538118673831676,0.0
7657,2021-11-16 00:00:00,0.1321600438353161,8.4,99.4,0.0,0.0,0.0,343.1,1.31,295.0,98380.0,0.0,0.8,0.0,0.0,0.1321600438353161,0.0
7658,2021-11-16 01:00:00,0.0775268288881913,8.3,99.4,0.0,0.0,0.0,342.55,1.45,315.0,98360.0,0.0,0.8,0.0,0.0,0.0775268288881913,0.0
7659,2021-11-16 02:00:00,0.0761982738285529,8.21,99.4,0.0,0.0,0.0,341.9,1.31,333.0,98330.0,0.0,0.8,0.0,0.0,0.0761982738285529,0.0
7660,2021-11-16 03:00:00,0.0796036687775756,8.2,99.4,0.0,0.0,0.0,347.2,1.17,338.0,98340.0,0.0,0.8,0.0,0.0,0.0796036687775756,0.0
7661,2021-11-16 04:00:00,0.1382215241741626,8.17,95.85,0.0,0.0,0.0,349.5,1.17,324.0,98300.0,0.0,0.8,0.0,0.0,0.1382215241741626,0.0
7662,2021-11-16 05:00:00,0.151322068587454,8.13,95.85,0.0,0.0,0.0,349.9,1.38,304.0,98250.0,0.0,0.8,0.0,0.0,0.151322068587454,0.0
7663,2021-11-16 06:00:00,0.8658532584075606,8.11,95.85,0.0,0.0,0.0,350.85,1.66,289.0,98230.0,0.0,0.8,0.0,0.0,0.8658532584075606,0.0
7664,2021-11-16 07:00:00,0.4127889975960921,8.01,95.85,0.0,0.0,0.0,348.95,1.86,278.0,98210.0,0.0,0.8,0.0,0.0,0.4127889975960921,0.0
7665,2021-11-16 08:00:00,1.3577439666672249,7.8,99.4,1.0,0.0,1.0,348.95,1.66,293.0,98210.0,0.0078771991390535,0.8,0.0,0.0,1.3498667675281713,0.0
7666,2021-11-16 09:00:00,1.3006026357664775,7.8,99.4,55.0,19.15,52.0,350.1,1.86,285.0,98240.0,0.5073978208395385,0.8,0.0,0.0,0.793204814926939,0.0
7667,2021-11-16 10:00:00,0.8361488302628951,7.79,99.4,37.0,0.0,37.0,349.3,2.0,281.0,98230.0,0.2914672759431919,0.8,0.0,0.0,0.5446815543197032,0.0
7668,2021-11-16 11:00:00,0.2084021515219597,7.86,99.4,54.0,0.0,54.0,350.3,2.21,279.0,98250.0,0.4252732365732258,1.0103649524997282,0.2168710850512661,0.0,0.0,0.0
7669,2021-11-16 12:00:00,0.2357031713993504,7.96,95.8,45.0,0.0,45.0,347.95,2.34,266.0,98230.0,0.3542617014003712,1.1253667266007183,0.11855853000102082,0.0,0.0,0.0
7670,2021-11-16 13:00:00,2.5714453256875043,8.01,92.4,48.0,0.0,48.0,347.0,2.69,251.0,98210.0,0.3778083948747158,0.8,0.0,0.3156057248026967,1.8780312060100917,0.0
7671,2021-11-16 14:00:00,0.9739969167336708,8.16,92.4,30.0,0.0,30.0,343.5,2.83,243.0,98180.0,0.2359975843860472,0.8,0.0,0.0,0.7379993323476236,0.0
7672,2021-11-16 15:00:00,0.5212436987872803,8.23,92.4,49.0,0.0,49.0,333.05,2.34,234.0,98180.0,0.3853616029264259,0.8,0.0,0.0,0.13588209586085437,0.0
7673,2021-11-16 16:00:00,0.5371925829985117,8.25,92.4,25.0,125.63,18.0,315.85,1.86,222.0,98180.0,0.3171203816422573,0.8,0.0,0.0,0.22007220135625438,0.0
7674,2021-11-16 17:00:00,0.4269557777425357,7.66,92.4,0.0,0.0,0.0,309.65,1.72,192.0,98200.0,0.0,0.8,0.0,0.0,0.4269557777425357,0.0
7675,2021-11-16 18:00:00,0.4201773144142338,7.09,92.35,0.0,0.0,0.0,296.1,2.07,172.0,98240.0,0.0,0.8,0.0,0.0,0.4201773144142338,0.0
7676,2021-11-16 19:00:00,2.1648210185508225,6.81,92.35,0.0,0.0,0.0,287.75,2.41,164.0,98280.0,0.0,0.8,0.0,0.0,2.1648210185508225,0.0
7677,2021-11-16 20:00:00,3.626765512424954,7.76,92.4,0.0,0.0,0.0,319.5,2.76,171.0,98250.0,0.0,0.8,0.0,0.0,3.626765512424954,0.0
7678,2021-11-16 21:00:00,1.4520672645481714,7.67,92.4,0.0,0.0,0.0,309.25,2.9,167.0,98270.0,0.0,0.8,0.0,0.0,1.4520672645481714,0.0
7679,2021-11-16 22:00:00,3.86440605591276,7.29,92.35,0.0,0.0,0.0,288.95,3.17,165.0,98290.0,0.0,0.8,0.0,0.0,3.86440605591276,0.0
7680,2021-11-16 23:00:00,0.1755269729695893,7.08,89.0,0.0,0.0,0.0,284.5,3.31,162.0,98340.0,0.0,0.8,0.0,0.0,0.1755269729695893,0.0
7681,2021-11-17 00:00:00,0.0765978812185274,6.8,89.0,0.0,0.0,0.0,274.8,3.24,159.0,98340.0,0.0,0.8,0.0,0.0,0.0765978812185274,0.0
7682,2021-11-17 01:00:00,0.0780733432677894,6.72,89.0,0.0,0.0,0.0,276.55,3.31,157.0,98360.0,0.0,0.8,0.0,0.0,0.0780733432677894,0.0
7683,2021-11-17 02:00:00,0.1918689833372526,7.04,85.8,0.0,0.0,0.0,297.15,3.38,158.0,98380.0,0.0,0.8,0.0,0.0,0.1918689833372526,0.0
7684,2021-11-17 03:00:00,0.0830566367520083,6.91,89.0,0.0,0.0,0.0,279.25,3.45,158.0,98410.0,0.0,0.8,0.0,0.0,0.0830566367520083,0.0
7685,2021-11-17 04:00:00,0.080071074606714,6.89,89.0,0.0,0.0,0.0,284.1,3.45,157.0,98430.0,0.0,0.8,0.0,0.0,0.080071074606714,0.0
7686,2021-11-17 05:00:00,0.0803432684043329,6.85,89.0,0.0,0.0,0.0,284.1,3.38,156.0,98460.0,0.0,0.8,0.0,0.0,0.0803432684043329,0.0
7687,2021-11-17 06:00:00,0.0932555989750971,6.8,89.0,0.0,0.0,0.0,283.7,3.31,155.0,98510.0,0.0,0.8,0.0,0.0,0.0932555989750971,0.0
7688,2021-11-17 07:00:00,0.9288806279943638,6.95,89.0,0.0,0.0,0.0,296.1,3.31,156.0,98560.0,0.0,0.8,0.0,0.0,0.9288806279943638,0.0
7689,2021-11-17 08:00:00,0.813754225325463,6.84,85.75,7.0,0.0,7.0,274.2,3.52,155.0,98570.0,0.0553385031732794,0.8,0.0,0.0,0.7584157221521837,0.0
7690,2021-11-17 09:00:00,0.622732380568731,7.32,85.8,91.0,190.18,62.0,275.0,3.31,158.0,98650.0,1.45734456777687,1.6095738215918947,0.8346121872081389,0.0,0.0,0.0
7691,2021-11-17 10:00:00,0.9304950382705804,8.44,85.9,219.0,618.56,65.0,275.75,2.69,157.0,98680.0,4.177394923357817,4.759066710126515,3.246899885087237,0.0,0.0,0.0
7692,2021-11-17 11:00:00,0.4533756256296998,9.67,82.9,194.0,160.69,144.0,275.0,3.17,156.0,98710.0,2.1363215698473645,6.391524276017649,1.6829459442176646,0.0,0.0,0.0
7693,2021-11-17 12:00:00,0.3892198540260839,10.62,77.15,212.0,164.25,157.0,277.5,3.45,158.0,98730.0,2.233981788751144,7.6,1.2458512618374749,0.0,0.0,0.5989106728875853
7694,2021-11-17 13:00:00,0.8979178611990162,11.16,71.75,189.0,128.77,148.0,282.15,3.31,157.0,98730.0,1.8647036636485823,7.6,0.0,0.0,0.0,0.9667858024495661
7695,2021-11-17 14:00:00,4.655918821089827,11.27,71.75,137.0,79.86,116.0,294.75,2.83,144.0,98750.0,1.2610813021916671,4.100167506290557,0.0,3.39483751889816,0.0,0.0
7696,2021-11-17 15:00:00,2.114762117596774,10.74,74.4,19.0,0.0,19.0,299.75,1.93,115.0,98780.0,0.1480200009178134,2.07259831383802,0.0,1.9667421166789605,0.0,0.0
7697,2021-11-17 16:00:00,0.5484020583607031,9.95,79.9,3.0,0.0,3.0,300.15,2.0,97.0,98800.0,0.0234414479618954,1.5314018082722392,0.0,0.5249606103988077,0.0,0.0
7698,2021-11-17 17:00:00,0.551564808214705,8.94,82.85,0.0,0.0,0.0,301.7,2.28,92.0,98830.0,0.0,0.9627782946488319,0.0,0.551564808214705,0.0,0.0
7699,2021-11-17 18:00:00,0.9326423127971524,8.14,85.9,0.0,0.0,0.0,294.35,2.28,85.0,98870.0,0.0,0.8,0.0,0.15789494580936692,0.7747473669877855,0.0
7700,2021-11-17 19:00:00,0.503894946679422,7.53,85.85,0.0,0.0,0.0,294.95,2.21,79.0,98880.0,0.0,0.8,0.0,0.0,0.503894946679422,0.0
7701,2021-11-17 20:00:00,1.515497893435338,7.38,89.0,0.0,0.0,0.0,275.6,2.62,88.0,98920.0,0.0,0.8,0.0,0.0,1.515497893435338,0.0
7702,2021-11-17 21:00:00,1.916364926024743,7.14,89.0,0.0,0.0,0.0,286.6,2.28,96.0,98950.0,0.0,0.8,0.0,0.0,1.916364926024743,0.0
7703,2021-11-17 22:00:00,0.3256623578489779,6.84,92.35,0.0,0.0,0.0,293.0,2.21,93.0,98960.0,0.0,0.8,0.0,0.0,0.3256623578489779,0.0
7704,2021-11-17 23:00:00,0.1400607796970702,6.68,92.35,0.0,0.0,0.0,297.65,2.14,89.0,98980.0,0.0,0.8,0.0,0.0,0.1400607796970702,0.0
7705,2021-11-18 00:00:00,0.0825169063474065,6.6,92.35,0.0,0.0,0.0,302.65,2.0,85.0,98990.0,0.0,0.8,0.0,0.0,0.0825169063474065,0.0
7706,2021-11-18 01:00:00,0.105624082761601,6.6,92.35,0.0,0.0,0.0,310.6,1.93,81.0,99000.0,0.0,0.8,0.0,0.0,0.105624082761601,0.0
7707,2021-11-18 02:00:00,0.1637563306886368,6.48,92.35,0.0,0.0,0.0,308.4,2.07,75.0,99010.0,0.0,0.8,0.0,0.0,0.1637563306886368,0.0
7708,2021-11-18 03:00:00,0.0771850828460351,6.68,92.35,0.0,0.0,0.0,319.7,2.14,69.0,99010.0,0.0,0.8,0.0,0.0,0.0771850828460351,0.0
7709,2021-11-18 04:00:00,0.0792986150662614,6.85,92.35,0.0,0.0,0.0,325.7,2.21,65.0,99010.0,0.0,0.8,0.0,0.0,0.0792986150662614,0.0
7710,2021-11-18 05:00:00,0.0821166134906391,6.96,95.8,0.0,0.0,0.0,328.2,2.28,60.0,98990.0,0.0,0.8,0.0,0.0,0.0821166134906391,0.0
7711,2021-11-18 06:00:00,0.9587722321973132,7.25,95.8,0.0,0.0,0.0,339.05,2.55,56.0,99020.0,0.0,0.8,0.0,0.0,0.9587722321973132,0.0
7712,2021-11-18 07:00:00,0.7012089790234467,7.45,95.8,0.0,0.0,0.0,343.7,2.76,54.0,99020.0,0.0,0.8,0.0,0.0,0.7012089790234467,0.0
7713,2021-11-18 08:00:00,0.6064872005716709,7.44,95.8,2.0,0.0,2.0,341.95,2.97,63.0,99050.0,0.0157756242638112,0.8,0.0,0.0,0.5907115763078598,0.0
7714,2021-11-18 09:00:00,1.9330822764201467,7.46,95.8,38.0,0.0,38.0,338.3,2.9,57.0,99070.0,0.2997144558052811,0.8,0.0,0.0,1.6333678206148656,0.0
7715,2021-11-18 10:00:00,0.8945146697324872,7.66,92.4,68.0,0.0,68.0,340.2,3.79,57.0,99100.0,0.5359301961555087,0.8,0.0,0.0,0.3585844735769784,0.0
7716,2021-11-18 11:00:00,0.5945957098420942,7.79,92.4,68.0,0.0,68.0,343.3,3.79,56.0,99130.0,0.5356695882199203,0.8,0.0,0.0,0.05892612162217392,0.0
7717,2021-11-18 12:00:00,2.6990652792613417,7.75,92.4,99.0,0.0,99.0,342.55,3.1,49.0,99120.0,0.7799886434180209,0.8,0.0,0.0,1.9190766358433207,0.0
7718,2021-11-18 13:00:00,2.3445015793021997,7.67,95.8,70.0,0.0,70.0,343.5,2.69,42.0,99110.0,0.5516722126086219,0.8,0.0,0.0,1.792829366693578,0.0
7719,2021-11-18 14:00:00,2.8013541479604034,7.62,95.8,68.0,0.0,68.0,341.75,2.48,40.0,99120.0,0.5360103832126129,0.8,0.0,0.0,2.2653437647477905,0.0
7720,2021-11-18 15:00:00,0.4288957166696404,7.46,95.8,67.0,29.6,62.0,339.45,2.41,38.0,99140.0,0.5814636005131836,0.9479908473282369,0.1525678838435432,0.0,0.0,0.0
7721,2021-11-18 16:00:00,0.5166104900244622,7.26,95.8,12.0,0.0,12.0,340.2,2.41,38.0,99170.0,0.0947174235399794,0.8,0.0,0.14355112190838976,0.27834194457609307,0.0
7722,2021-11-18 17:00:00,0.4942262559227406,7.06,95.8,0.0,0.0,0.0,340.0,2.34,39.0,99210.0,0.0,0.8,0.0,0.0,0.4942262559227406,0.0
7723,2021-11-18 18:00:00,1.429254992336847,7.0,95.8,0.0,0.0,0.0,342.75,2.55,41.0,99260.0,0.0,0.8,0.0,0.0,1.429254992336847,0.0
7724,2021-11-18 19:00:00,0.6645553705465446,6.96,99.4,0.0,0.0,0.0,339.25,2.62,43.0,99300.0,0.0,0.8,0.0,0.0,0.6645553705465446,0.0
7725,2021-11-18 20:00:00,0.5050369683419823,6.93,95.8,0.0,0.0,0.0,346.4,2.41,40.0,99350.0,0.0,0.8,0.0,0.0,0.5050369683419823,0.0
7726,2021-11-18 21:00:00,0.6001594597406115,6.88,95.8,0.0,0.0,0.0,345.85,2.28,42.0,99380.0,0.0,0.8,0.0,0.0,0.6001594597406115,0.0
7727,2021-11-18 22:00:00,0.4393569501994618,6.82,95.8,0.0,0.0,0.0,343.9,2.14,41.0,99440.0,0.0,0.8,0.0,0.0,0.4393569501994618,0.0
7728,2021-11-18 23:00:00,0.2234083460188704,6.78,95.8,0.0,0.0,0.0,345.05,2.14,39.0,99490.0,0.0,0.8,0.0,0.0,0.2234083460188704,0.0
7729,2021-11-19 00:00:00,0.0772097405135426,6.68,95.8,0.0,0.0,0.0,341.95,2.0,36.0,99520.0,0.0,0.8,0.0,0.0,0.0772097405135426,0.0
7730,2021-11-19 01:00:00,0.083205921970572,6.62,95.8,0.0,0.0,0.0,342.95,1.93,34.0,99540.0,0.0,0.8,0.0,0.0,0.083205921970572,0.0
7731,2021-11-19 02:00:00,0.1314544940354629,6.44,95.8,0.0,0.0,0.0,336.25,1.93,33.0,99580.0,0.0,0.8,0.0,0.0,0.1314544940354629,0.0
7732,2021-11-19 03:00:00,0.1551104013407079,6.42,95.8,0.0,0.0,0.0,340.0,1.93,35.0,99650.0,0.0,0.8,0.0,0.0,0.1551104013407079,0.0
7733,2021-11-19 04:00:00,0.0791143085358803,6.37,95.8,0.0,0.0,0.0,338.65,1.86,35.0,99700.0,0.0,0.8,0.0,0.0,0.0791143085358803,0.0
7734,2021-11-19 05:00:00,0.0764592080236235,6.33,95.8,0.0,0.0,0.0,337.1,1.86,36.0,99740.0,0.0,0.8,0.0,0.0,0.0764592080236235,0.0
7735,2021-11-19 06:00:00,0.0791891057225061,6.26,95.8,0.0,0.0,0.0,332.85,1.79,37.0,99820.0,0.0,0.8,0.0,0.0,0.0791891057225061,0.0
7736,2021-11-19 07:00:00,0.8477238879210665,6.3,92.3,0.0,0.0,0.0,337.5,1.52,34.0,99890.0,0.0,0.8,0.0,0.0,0.8477238879210665,0.0
7737,2021-11-19 08:00:00,1.5894128657793387,6.29,95.8,0.0,0.0,0.0,334.2,1.38,37.0,99950.0,0.0,0.8,0.0,0.0,1.5894128657793387,0.0
7738,2021-11-19 09:00:00,0.5577279503488908,6.44,92.3,48.0,13.86,46.0,336.75,1.66,45.0,100040.0,0.4342911126923581,0.8,0.0,0.0,0.12343683765653268,0.0
7739,2021-11-19 10:00:00,0.2115885178761127,6.66,89.0,41.0,0.0,41.0,334.2,1.31,48.0,100120.0,0.3243430849398176,0.9093719300517938,0.11275456706370493,0.0,0.0,0.0
7740,2021-11-19 11:00:00,0.1034580472312971,6.94,89.0,55.0,0.0,55.0,334.2,0.97,42.0,100210.0,0.43464038198656,1.230618794764399,0.33118233475526293,0.0,0.0,0.0
7741,2021-11-19 12:00:00,0.1871727408260459,7.26,82.65,57.0,0.0,57.0,338.65,0.83,27.0,100220.0,0.4499077618149022,1.4854717651235896,0.2627350209888563,0.0,0.0,0.0
7742,2021-11-19 13:00:00,2.1565253431062024,7.46,85.8,45.0,0.0,45.0,337.5,0.9,18.0,100260.0,0.3549250134536223,0.8,0.0,0.6649076121698818,1.1366927174826982,0.0
7743,2021-11-19 14:00:00,0.8033558571921202,7.65,82.7,48.0,0.0,48.0,340.6,0.83,9.0,100310.0,0.3783178185316127,0.8,0.0,0.0,0.4250380386605075,0.0
7744,2021-11-19 15:00:00,0.449823784640053,7.71,82.7,17.0,0.0,17.0,343.9,1.1,27.0,100350.0,0.1339574905835321,0.8,0.0,0.0,0.3158662940565209,0.0
7745,2021-11-19 16:00:00,0.4192046856713591,7.66,82.7,18.0,86.06,14.0,342.15,1.03,31.0,100400.0,0.2284284816217342,0.8,0.0,0.0,0.1907762040496249,0.0
7746,2021-11-19 17:00:00,0.4106472937933781,7.53,82.7,0.0,0.0,0.0,344.5,0.76,4.0,100480.0,0.0,0.8,0.0,0.0,0.4106472937933781,0.0
7747,2021-11-19 18:00:00,0.4230143430123359,7.39,85.8,0.0,0.0,0.0,343.5,1.24,36.0,100540.0,0.0,0.8,0.0,0.0,0.4230143430123359,0.0
7748,2021-11-19 19:00:00,0.4670601409994229,7.22,85.8,0.0,0.0,0.0,341.0,1.45,52.0,100560.0,0.0,0.8,0.0,0.0,0.4670601409994229,0.0
7749,2021-11-19 20:00:00,3.726395611836741,6.81,89.0,0.0,0.0,0.0,339.65,1.03,56.0,100580.0,0.0,0.8,0.0,0.0,3.726395611836741,0.0
7750,2021-11-19 21:00:00,0.3784320732761255,6.68,89.0,0.0,0.0,0.0,333.85,0.9,51.0,100630.0,0.0,0.8,0.0,0.0,0.3784320732761255,0.0
7751,2021-11-19 22:00:00,0.4923062956703943,6.58,92.35,0.0,0.0,0.0,331.5,0.76,50.0,100690.0,0.0,0.8,0.0,0.0,0.4923062956703943,0.0
7752,2021-11-19 23:00:00,0.1851570297509318,6.56,92.35,0.0,0.0,0.0,334.4,0.9,57.0,100710.0,0.0,0.8,0.0,0.0,0.1851570297509318,0.0
7753,2021-11-20 00:00:00,0.0821852627698576,6.32,92.3,0.0,0.0,0.0,321.85,1.1,67.0,100720.0,0.0,0.8,0.0,0.0,0.0821852627698576,0.0
7754,2021-11-20 01:00:00,0.0741754868886209,6.28,92.3,0.0,0.0,0.0,326.65,1.03,72.0,100720.0,0.0,0.8,0.0,0.0,0.0741754868886209,0.0
