Electricity.Timestep;Time;Sum [kWh]
420060;10/19/2021 5:00 PM;0.49145109451106145
420120;10/19/2021 6:00 PM;0.5248920858714659
420180;10/19/2021 7:00 PM;4.502148477819775
420240;10/19/2021 8:00 PM;3.1312403512145517
420300;10/19/2021 9:00 PM;1.0839034051445195
420360;10/19/2021 10:00 PM;0.12423753504186286
420420;10/19/2021 11:00 PM;0.18103606697328045
420480;10/20/2021 12:00 AM;0.07620566564122819
420540;10/20/2021 1:00 AM;0.0738283001201045
420600;10/20/2021 2:00 AM;0.07811649951728497
420660;10/20/2021 3:00 AM;0.0800487353733255
420720;10/20/2021 4:00 AM;0.10768531595251364
420780;10/20/2021 5:00 AM;0.1733335307088977
420840;10/20/2021 6:00 AM;1.0768891704200407
420900;10/20/2021 7:00 AM;0.35376299308195713
420960;10/20/2021 8:00 AM;0.5956311890294201
421020;10/20/2021 9:00 AM;3.1744004080730837
421080;10/20/2021 10:00 AM;1.406643081164578
421140;10/20/2021 11:00 AM;0.643682609039968
421200;10/20/2021 12:00 PM;0.24654447373388758
421260;10/20/2021 1:00 PM;0.29050312479793594
421320;10/20/2021 2:00 PM;0.30749708657286207
421380;10/20/2021 3:00 PM;0.49071048983272497
421440;10/20/2021 4:00 PM;0.32326827007115705
421500;10/20/2021 5:00 PM;0.46813618953187414
421560;10/20/2021 6:00 PM;4.41961375598453
421620;10/20/2021 7:00 PM;1.2932841091376714
421680;10/20/2021 8:00 PM;0.349650973918772
421740;10/20/2021 9:00 PM;0.2942324027650201
421800;10/20/2021 10:00 PM;0.08160370508636342
421860;10/20/2021 11:00 PM;0.07885144803560036
421920;10/21/2021 12:00 AM;0.09697457721672224
421980;10/21/2021 1:00 AM;0.15661320192759567
422040;10/21/2021 2:00 AM;0.08142875074287065
422100;10/21/2021 3:00 AM;0.07932840222780962
422160;10/21/2021 4:00 AM;0.07573604087179399
422220;10/21/2021 5:00 AM;0.2722880651596222
422280;10/21/2021 6:00 AM;0.30552235059262633
422340;10/21/2021 7:00 AM;1.154604162970435
422400;10/21/2021 8:00 AM;0.6375942433852756
422460;10/21/2021 9:00 AM;0.08901862948380637
422520;10/21/2021 10:00 AM;0.21665029065861965
422580;10/21/2021 11:00 AM;0.09662062532737023
422640;10/21/2021 12:00 PM;0.19987926543581055
422700;10/21/2021 1:00 PM;0.21403309984617894
422760;10/21/2021 2:00 PM;0.09551223308010003
422820;10/21/2021 3:00 PM;0.40485289151659126
422880;10/21/2021 4:00 PM;0.49493300252154016
422940;10/21/2021 5:00 PM;1.3936947090117726
423000;10/21/2021 6:00 PM;12.00256868220271
423060;10/21/2021 7:00 PM;2.0561108309402667
423120;10/21/2021 8:00 PM;0.5527935078303723
423180;10/21/2021 9:00 PM;0.5413527124776055
423240;10/21/2021 10:00 PM;0.3083757348016994
423300;10/21/2021 11:00 PM;0.07958748487142571
423360;10/22/2021 12:00 AM;0.07984731853924174
423420;10/22/2021 1:00 AM;0.15267634965700025
423480;10/22/2021 2:00 AM;0.12732257537095126
423540;10/22/2021 3:00 AM;0.07485380981569194
423600;10/22/2021 4:00 AM;0.074377455429631
423660;10/22/2021 5:00 AM;0.1289649082225634
423720;10/22/2021 6:00 AM;0.3741528362888371
423780;10/22/2021 7:00 AM;0.9281587179301508
423840;10/22/2021 8:00 AM;0.7783808205980915
423900;10/22/2021 9:00 AM;2.067773009170495
423960;10/22/2021 10:00 AM;2.819475293901943
424020;10/22/2021 11:00 AM;1.9020398973295798
424080;10/22/2021 12:00 PM;0.3161471459706452
424140;10/22/2021 1:00 PM;0.1954453466858654
424200;10/22/2021 2:00 PM;0.22451058126728024
424260;10/22/2021 3:00 PM;1.1773705231234275
424320;10/22/2021 4:00 PM;2.4042732679396233
424380;10/22/2021 5:00 PM;4.865633566184698
424440;10/22/2021 6:00 PM;0.7988672955387086
424500;10/22/2021 7:00 PM;0.27687977335573766
424560;10/22/2021 8:00 PM;5.52871686582972
424620;10/22/2021 9:00 PM;3.371625020207928
424680;10/22/2021 10:00 PM;1.2944853031747492
424740;10/22/2021 11:00 PM;0.0808306886071579
424800;10/23/2021 12:00 AM;0.08038080509463459
424860;10/23/2021 1:00 AM;0.15166320696183927
424920;10/23/2021 2:00 AM;0.128297197960533
424980;10/23/2021 3:00 AM;0.08009997671432474
425040;10/23/2021 4:00 AM;0.07939307829474243
425100;10/23/2021 5:00 AM;0.08095712833030608
425160;10/23/2021 6:00 AM;0.6815059810842078
425220;10/23/2021 7:00 AM;0.7904202423232958
425280;10/23/2021 8:00 AM;0.69784287272997
425340;10/23/2021 9:00 AM;0.6265159428870984
425400;10/23/2021 10:00 AM;0.17142284324702142
425460;10/23/2021 11:00 AM;0.1712072435269603
425520;10/23/2021 12:00 PM;0.9869194715484155
425580;10/23/2021 1:00 PM;0.26466296793137706
425640;10/23/2021 2:00 PM;0.20402500468836332
425700;10/23/2021 3:00 PM;0.2999217681522241
425760;10/23/2021 4:00 PM;0.4867447858800902
425820;10/23/2021 5:00 PM;0.49927932259314634
425880;10/23/2021 6:00 PM;0.6239971551427431
425940;10/23/2021 7:00 PM;1.0202760164128197
426000;10/23/2021 8:00 PM;0.4079920554099597
426060;10/23/2021 9:00 PM;0.4011519655139801
426120;10/23/2021 10:00 PM;0.42366472835892155
426180;10/23/2021 11:00 PM;0.1010327959195184
426240;10/24/2021 12:00 AM;0.08266428941673205
426300;10/24/2021 1:00 AM;0.08185849695327263
426360;10/24/2021 2:00 AM;0.08217565259656058
426420;10/24/2021 3:00 AM;0.10714967047494228
426480;10/24/2021 4:00 AM;0.18272532965685376
426540;10/24/2021 5:00 AM;0.08661034320413953
426600;10/24/2021 6:00 AM;0.8978456559658881
426660;10/24/2021 7:00 AM;0.5347984026724943
426720;10/24/2021 8:00 AM;1.0724857228775595
426780;10/24/2021 9:00 AM;0.8023827183360083
426840;10/24/2021 10:00 AM;0.6185196491159867
426900;10/24/2021 11:00 AM;0.26042488063461217
426960;10/24/2021 12:00 PM;1.017869144997014
427020;10/24/2021 1:00 PM;0.6979119113092017
427080;10/24/2021 2:00 PM;0.5936226791906937
427140;10/24/2021 3:00 PM;1.07314254193292
427200;10/24/2021 4:00 PM;0.3561333253746457
427260;10/24/2021 5:00 PM;0.3334917362819109
427320;10/24/2021 6:00 PM;0.39834875003999265
427380;10/24/2021 7:00 PM;0.8178067177779389
427440;10/24/2021 8:00 PM;0.4712274479205308
427500;10/24/2021 9:00 PM;0.481591619004962
427560;10/24/2021 10:00 PM;0.4145991719276936
427620;10/24/2021 11:00 PM;0.10519703841571104
427680;10/25/2021 12:00 AM;0.16714141082153838
427740;10/25/2021 1:00 AM;0.08974550359568005
427800;10/25/2021 2:00 AM;0.08029013732829073
427860;10/25/2021 3:00 AM;0.08051382042324112
427920;10/25/2021 4:00 AM;0.16427584779817286
427980;10/25/2021 5:00 AM;0.15808585221841928
428040;10/25/2021 6:00 AM;0.862658343739499
428100;10/25/2021 7:00 AM;1.1666575917649027
428160;10/25/2021 8:00 AM;0.5419022008438009
428220;10/25/2021 9:00 AM;0.22400178119256742
428280;10/25/2021 10:00 AM;0.2106293447883605
428340;10/25/2021 11:00 AM;0.2370785571967552
428400;10/25/2021 12:00 PM;0.19028573716745126
428460;10/25/2021 1:00 PM;0.21812773321805595
428520;10/25/2021 2:00 PM;2.467762441391201
428580;10/25/2021 3:00 PM;0.600342308922583
428640;10/25/2021 4:00 PM;0.5949048414806695
428700;10/25/2021 5:00 PM;0.315367778293536
428760;10/25/2021 6:00 PM;0.3233772222323732
428820;10/25/2021 7:00 PM;4.0206326928870535
428880;10/25/2021 8:00 PM;0.474681484873031
428940;10/25/2021 9:00 PM;0.5244820456449485
429000;10/25/2021 10:00 PM;0.44264077225266857
429060;10/25/2021 11:00 PM;0.23222264122044475
429120;10/26/2021 12:00 AM;0.0765733090248288
429180;10/26/2021 1:00 AM;0.1412809125595073
429240;10/26/2021 2:00 AM;0.14420592603140003
429300;10/26/2021 3:00 AM;0.08033914210588497
429360;10/26/2021 4:00 AM;0.0860167211936106
429420;10/26/2021 5:00 AM;0.07717615205512546
429480;10/26/2021 6:00 AM;0.5996051116949281
429540;10/26/2021 7:00 AM;0.70179170343332
429600;10/26/2021 8:00 AM;0.31851057047079817
429660;10/26/2021 9:00 AM;0.1868076339137917
429720;10/26/2021 10:00 AM;0.7216635514796953
429780;10/26/2021 11:00 AM;2.7989812388028747
429840;10/26/2021 12:00 PM;1.068451262447647
429900;10/26/2021 1:00 PM;2.373832066610947
429960;10/26/2021 2:00 PM;2.531144032245677
430020;10/26/2021 3:00 PM;2.490916488813732
430080;10/26/2021 4:00 PM;1.0213744030055696
430140;10/26/2021 5:00 PM;0.37811507394889476
430200;10/26/2021 6:00 PM;0.6419927025211878
430260;10/26/2021 7:00 PM;0.5942132852814247
430320;10/26/2021 8:00 PM;1.1627086479827278
430380;10/26/2021 9:00 PM;4.877063544470845
430440;10/26/2021 10:00 PM;0.31926018752656754
430500;10/26/2021 11:00 PM;0.24042005095472782
430560;10/27/2021 12:00 AM;0.07738715863215793
430620;10/27/2021 1:00 AM;0.10973297542078407
430680;10/27/2021 2:00 AM;0.1653365350676559
430740;10/27/2021 3:00 AM;0.0776684087554036
430800;10/27/2021 4:00 AM;0.08711313902184571
430860;10/27/2021 5:00 AM;0.08044838486654775
430920;10/27/2021 6:00 AM;0.4161801171409562
430980;10/27/2021 7:00 AM;1.2523333788067974
431040;10/27/2021 8:00 AM;0.7392471087918174
431100;10/27/2021 9:00 AM;0.7547900955529473
431160;10/27/2021 10:00 AM;2.934001201255543
431220;10/27/2021 11:00 AM;2.900708121427149
431280;10/27/2021 12:00 PM;1.034468583638427
431340;10/27/2021 1:00 PM;0.3402692305755796
431400;10/27/2021 2:00 PM;2.6270543558033643
431460;10/27/2021 3:00 PM;0.4013216929016436
431520;10/27/2021 4:00 PM;1.637431573392757
431580;10/27/2021 5:00 PM;2.6993952207609735
431640;10/27/2021 6:00 PM;2.15933931684582
431700;10/27/2021 7:00 PM;0.5037670017648662
431760;10/27/2021 8:00 PM;0.24095438581426637
431820;10/27/2021 9:00 PM;0.12756562954387024
431880;10/27/2021 10:00 PM;4.561115942808315
431940;10/27/2021 11:00 PM;0.08375489342520867
432000;10/28/2021 12:00 AM;0.07803489439506942
432060;10/28/2021 1:00 AM;0.07767218332255621
432120;10/28/2021 2:00 AM;0.07897798151155655
432180;10/28/2021 3:00 AM;0.15317380865392044
432240;10/28/2021 4:00 AM;0.12196803501059351
432300;10/28/2021 5:00 AM;0.07939741611036141
432360;10/28/2021 6:00 AM;0.8353934249275353
432420;10/28/2021 7:00 AM;0.4886507388905504
432480;10/28/2021 8:00 AM;0.6715062622111838
432540;10/28/2021 9:00 AM;3.2903149417422597
432600;10/28/2021 10:00 AM;2.504901190010861
432660;10/28/2021 11:00 AM;0.6170502369230386
432720;10/28/2021 12:00 PM;0.20972776397258888
432780;10/28/2021 1:00 PM;0.27137607861625496
432840;10/28/2021 2:00 PM;0.5378302884410973
432900;10/28/2021 3:00 PM;0.3906553506211616
432960;10/28/2021 4:00 PM;0.8547930968163325
433020;10/28/2021 5:00 PM;6.609815074378409
433080;10/28/2021 6:00 PM;1.873604840195485
433140;10/28/2021 7:00 PM;1.3084252344419762
433200;10/28/2021 8:00 PM;0.6561399730399512
433260;10/28/2021 9:00 PM;0.9664769848022702
433320;10/28/2021 10:00 PM;0.4310897276343435
433380;10/28/2021 11:00 PM;0.20051202895064968
433440;10/29/2021 12:00 AM;0.18571696681289895
433500;10/29/2021 1:00 AM;0.08031065507897052
433560;10/29/2021 2:00 AM;0.07810176251567763
433620;10/29/2021 3:00 AM;0.0780568720590736
433680;10/29/2021 4:00 AM;0.07975076293349564
433740;10/29/2021 5:00 AM;0.1910801417205212
433800;10/29/2021 6:00 AM;0.11517596324377587
433860;10/29/2021 7:00 AM;1.0379386709738012
433920;10/29/2021 8:00 AM;0.9926935897931345
433980;10/29/2021 9:00 AM;0.31545793231513775
434040;10/29/2021 10:00 AM;0.24694918699108961
434100;10/29/2021 11:00 AM;0.20134631160080696
434160;10/29/2021 12:00 PM;0.1305922059130317
434220;10/29/2021 1:00 PM;2.371483122168478
434280;10/29/2021 2:00 PM;0.22194382639163515
434340;10/29/2021 3:00 PM;1.2379665444625305
434400;10/29/2021 4:00 PM;0.9641643996829907
434460;10/29/2021 5:00 PM;0.45899200932176937
434520;10/29/2021 6:00 PM;1.2327217356871651
434580;10/29/2021 7:00 PM;0.8669461238051299
434640;10/29/2021 8:00 PM;0.4601838197389542
434700;10/29/2021 9:00 PM;0.3515593192819652
434760;10/29/2021 10:00 PM;0.3025705485340445
434820;10/29/2021 11:00 PM;0.2960886086864701
434880;10/30/2021 12:00 AM;0.08956851768000597
434940;10/30/2021 1:00 AM;0.13137996259783158
435000;10/30/2021 2:00 AM;0.12962291068826692
435060;10/30/2021 3:00 AM;0.07381989611922653
435120;10/30/2021 4:00 AM;0.07529542273720258
435180;10/30/2021 5:00 AM;0.12644069336617553
435240;10/30/2021 6:00 AM;0.6934932338839147
435300;10/30/2021 7:00 AM;0.6963500271362362
435360;10/30/2021 8:00 AM;0.8025726449735507
435420;10/30/2021 9:00 AM;1.3478129114155013
435480;10/30/2021 10:00 AM;0.5958485865970862
435540;10/30/2021 11:00 AM;1.095797437493219
435600;10/30/2021 12:00 PM;0.31419037035343933
435660;10/30/2021 1:00 PM;0.18578123245172004
435720;10/30/2021 2:00 PM;0.2067324728894451
435780;10/30/2021 3:00 PM;0.2450995477607901
435840;10/30/2021 4:00 PM;5.4041908919802015
435900;10/30/2021 5:00 PM;2.3899330908362066
435960;10/30/2021 6:00 PM;0.7319897883478564
436020;10/30/2021 7:00 PM;3.876536441339559
436080;10/30/2021 8:00 PM;0.6085396424204511
436140;10/30/2021 9:00 PM;0.38914701368308174
436200;10/30/2021 10:00 PM;0.4899741557825748
436260;10/30/2021 11:00 PM;0.13168578292690503
436320;10/31/2021 12:00 AM;0.11798499765050711
436380;10/31/2021 1:00 AM;0.1628320064706093
436440;10/31/2021 2:00 AM;0.07178165571307882
436500;10/31/2021 3:00 AM;0.08097119397569283
436560;10/31/2021 4:00 AM;0.08129118670159662
436620;10/31/2021 5:00 AM;0.31753335297651436
436680;10/31/2021 6:00 AM;0.7065690682615818
436740;10/31/2021 7:00 AM;1.0724179423162694
436800;10/31/2021 8:00 AM;1.201761695192809
436860;10/31/2021 9:00 AM;0.7989236654645958
436920;10/31/2021 10:00 AM;2.4305346731654667
436980;10/31/2021 11:00 AM;3.3322059038100456
437040;10/31/2021 12:00 PM;1.0781015785916819
437100;10/31/2021 1:00 PM;0.1340513837023681
437160;10/31/2021 2:00 PM;0.2581160386475346
437220;10/31/2021 3:00 PM;0.34288876639243215
437280;10/31/2021 4:00 PM;0.5429252672001866
437340;10/31/2021 5:00 PM;0.538602019099221
437400;10/31/2021 6:00 PM;0.831424278836526
437460;10/31/2021 7:00 PM;2.480942204619132
437520;10/31/2021 8:00 PM;3.0720481306332252
437580;10/31/2021 9:00 PM;2.0311534123695973
437640;10/31/2021 10:00 PM;0.46436513900458803
437700;10/31/2021 11:00 PM;0.08430600506541366
437760;11/1/2021 12:00 AM;0.07956541169827294
437820;11/1/2021 1:00 AM;0.07930030068386432
437880;11/1/2021 2:00 AM;0.15656421080027372
437940;11/1/2021 3:00 AM;0.11836067996173157
438000;11/1/2021 4:00 AM;0.07921255807963942
438060;11/1/2021 5:00 AM;0.07636575044806881
438120;11/1/2021 6:00 AM;0.07388290347371834
438180;11/1/2021 7:00 AM;1.140430441422313
438240;11/1/2021 8:00 AM;0.643776453834083
438300;11/1/2021 9:00 AM;1.9004288021511326
438360;11/1/2021 10:00 AM;0.714803996609292
438420;11/1/2021 11:00 AM;0.2942924440768617
438480;11/1/2021 12:00 PM;0.4273245099175041
438540;11/1/2021 1:00 PM;0.4765924889845731
438600;11/1/2021 2:00 PM;3.0672297120507834
438660;11/1/2021 3:00 PM;0.9252543158340188
438720;11/1/2021 4:00 PM;1.2301540533238957
438780;11/1/2021 5:00 PM;1.1667874153334998
438840;11/1/2021 6:00 PM;2.1756051510063563
438900;11/1/2021 7:00 PM;1.3531786799093142
438960;11/1/2021 8:00 PM;0.3339214182491601
439020;11/1/2021 9:00 PM;0.3106745532266488
439080;11/1/2021 10:00 PM;0.2940388182901278
439140;11/1/2021 11:00 PM;0.27514233075304384
439200;11/2/2021 12:00 AM;0.09209263079309578
439260;11/2/2021 1:00 AM;0.0782796053399688
439320;11/2/2021 2:00 AM;0.07775029678070582
439380;11/2/2021 3:00 AM;0.14779162817989483
439440;11/2/2021 4:00 AM;0.14985854180159736
439500;11/2/2021 5:00 AM;0.07962145140464245
439560;11/2/2021 6:00 AM;0.10048553503436558
439620;11/2/2021 7:00 AM;1.0565707208089
439680;11/2/2021 8:00 AM;1.978079683350171
439740;11/2/2021 9:00 AM;0.9302323794322521
439800;11/2/2021 10:00 AM;0.2121842858246128
439860;11/2/2021 11:00 AM;1.6330517511147007
439920;11/2/2021 12:00 PM;2.5259443606007044
439980;11/2/2021 1:00 PM;2.23576190569058
440040;11/2/2021 2:00 PM;1.6396713103196654
440100;11/2/2021 3:00 PM;0.3460535200306887
440160;11/2/2021 4:00 PM;0.45955691129367965
440220;11/2/2021 5:00 PM;0.40133011095658766
440280;11/2/2021 6:00 PM;0.5237646871918831
440340;11/2/2021 7:00 PM;0.5916763193346056
440400;11/2/2021 8:00 PM;5.9368368156822084
440460;11/2/2021 9:00 PM;2.207657046575728
440520;11/2/2021 10:00 PM;0.3169514342240451
440580;11/2/2021 11:00 PM;0.26234047729160775
440640;11/3/2021 12:00 AM;0.2000886953693746
440700;11/3/2021 1:00 AM;0.09692896379997167
440760;11/3/2021 2:00 AM;0.07824460937808127
440820;11/3/2021 3:00 AM;0.07980998398223553
440880;11/3/2021 4:00 AM;0.07944439353003167
440940;11/3/2021 5:00 AM;0.07971153490294117
441000;11/3/2021 6:00 AM;0.27710811378716954
441060;11/3/2021 7:00 AM;1.8782389162224329
441120;11/3/2021 8:00 AM;1.6042262712931588
441180;11/3/2021 9:00 AM;0.5852911314863246
441240;11/3/2021 10:00 AM;1.1965015444503118
441300;11/3/2021 11:00 AM;1.07629948561559
441360;11/3/2021 12:00 PM;2.5440851803842084
441420;11/3/2021 1:00 PM;1.7896331193924127
441480;11/3/2021 2:00 PM;2.313189026985752
441540;11/3/2021 3:00 PM;0.17073959256731647
441600;11/3/2021 4:00 PM;0.4479567577103838
441660;11/3/2021 5:00 PM;0.5709019281086916
441720;11/3/2021 6:00 PM;0.4884056169791911
441780;11/3/2021 7:00 PM;1.174682044834417
441840;11/3/2021 8:00 PM;0.47108723542822706
441900;11/3/2021 9:00 PM;0.5018727348159644
441960;11/3/2021 10:00 PM;0.09985256012247647
442020;11/3/2021 11:00 PM;0.08232112808499903
442080;11/4/2021 12:00 AM;0.08672568719804158
442140;11/4/2021 1:00 AM;0.1043427171002814
442200;11/4/2021 2:00 AM;0.18288931634022013
442260;11/4/2021 3:00 AM;0.08022615072559816
442320;11/4/2021 4:00 AM;0.0802742899133894
442380;11/4/2021 5:00 AM;0.13944663241996497
442440;11/4/2021 6:00 AM;1.204581686761872
442500;11/4/2021 7:00 AM;0.44950039845240064
442560;11/4/2021 8:00 AM;0.9514404034836648
442620;11/4/2021 9:00 AM;0.14812768946418647
442680;11/4/2021 10:00 AM;0.8064747261662133
442740;11/4/2021 11:00 AM;0.2410717339424271
442800;11/4/2021 12:00 PM;0.5827154529535326
442860;11/4/2021 1:00 PM;0.2845539472759625
442920;11/4/2021 2:00 PM;2.386512740317054
442980;11/4/2021 3:00 PM;0.2835248785556775
443040;11/4/2021 4:00 PM;0.4746151820283256
443100;11/4/2021 5:00 PM;0.47741069501203076
443160;11/4/2021 6:00 PM;0.5578676553554535
443220;11/4/2021 7:00 PM;0.6358807362140283
443280;11/4/2021 8:00 PM;0.217569944873972
443340;11/4/2021 9:00 PM;0.4137032034264457
443400;11/4/2021 10:00 PM;0.32585673065219467
443460;11/4/2021 11:00 PM;0.2432397822675971
443520;11/5/2021 12:00 AM;0.09425498333822095
443580;11/5/2021 1:00 AM;0.08096186285699349
443640;11/5/2021 2:00 AM;0.07939420833384925
443700;11/5/2021 3:00 AM;0.0801054252443776
443760;11/5/2021 4:00 AM;0.11697602261948335
443820;11/5/2021 5:00 AM;0.1516345563738548
443880;11/5/2021 6:00 AM;0.09902461135605262
443940;11/5/2021 7:00 AM;0.9650980926500985
444000;11/5/2021 8:00 AM;0.8443349082049257
444060;11/5/2021 9:00 AM;0.8350779187566487
444120;11/5/2021 10:00 AM;0.3729734417122864
444180;11/5/2021 11:00 AM;3.2646914597173713
444240;11/5/2021 12:00 PM;2.2534047153140473
444300;11/5/2021 1:00 PM;2.7468156540590907
444360;11/5/2021 2:00 PM;0.5063228790417507
444420;11/5/2021 3:00 PM;0.5516944152086023
444480;11/5/2021 4:00 PM;0.40102880870181584
444540;11/5/2021 5:00 PM;0.46170750477591094
444600;11/5/2021 6:00 PM;0.38907927438123824
444660;11/5/2021 7:00 PM;3.7616078270509785
444720;11/5/2021 8:00 PM;0.49612569789563365
444780;11/5/2021 9:00 PM;0.2940806154154523
444840;11/5/2021 10:00 PM;0.30468218806278846
444900;11/5/2021 11:00 PM;0.25211882156397714
444960;11/6/2021 12:00 AM;0.13831138919692804
445020;11/6/2021 1:00 AM;0.14105089962187162
445080;11/6/2021 2:00 AM;0.08407032389946063
445140;11/6/2021 3:00 AM;0.08361442400730211
445200;11/6/2021 4:00 AM;0.08268534129187516
445260;11/6/2021 5:00 AM;0.23187845335771204
445320;11/6/2021 6:00 AM;0.41731214073589507
445380;11/6/2021 7:00 AM;0.9358685993788969
445440;11/6/2021 8:00 AM;1.2923874612355333
445500;11/6/2021 9:00 AM;0.8749388012855042
445560;11/6/2021 10:00 AM;1.2634651208876273
445620;11/6/2021 11:00 AM;2.3765941917128077
445680;11/6/2021 12:00 PM;1.0795037447512643
445740;11/6/2021 1:00 PM;0.22320063474838045
445800;11/6/2021 2:00 PM;0.1849783196097712
445860;11/6/2021 3:00 PM;3.4440803037181666
445920;11/6/2021 4:00 PM;0.5901533786386002
445980;11/6/2021 5:00 PM;0.30734283278023367
446040;11/6/2021 6:00 PM;0.44230634000897673
446100;11/6/2021 7:00 PM;0.36348359481219833
446160;11/6/2021 8:00 PM;0.973481006157356
446220;11/6/2021 9:00 PM;0.5518666269636379
446280;11/6/2021 10:00 PM;0.36980245151388724
446340;11/6/2021 11:00 PM;0.08250445877367933
446400;11/7/2021 12:00 AM;0.07392533524349913
446460;11/7/2021 1:00 AM;0.08097302182377557
446520;11/7/2021 2:00 AM;0.10873566926018072
446580;11/7/2021 3:00 AM;0.2004222583959414
446640;11/7/2021 4:00 AM;0.07745708857879213
446700;11/7/2021 5:00 AM;0.09835038308224196
446760;11/7/2021 6:00 AM;0.12818771695287212
446820;11/7/2021 7:00 AM;1.1083020364681389
446880;11/7/2021 8:00 AM;1.6955678882763463
446940;11/7/2021 9:00 AM;0.41497100468877435
447000;11/7/2021 10:00 AM;0.2499377500458152
447060;11/7/2021 11:00 AM;1.3590348738192057
447120;11/7/2021 12:00 PM;0.23714558929381124
447180;11/7/2021 1:00 PM;0.7773677156617443
447240;11/7/2021 2:00 PM;1.327134811516221
447300;11/7/2021 3:00 PM;1.033378696689043
447360;11/7/2021 4:00 PM;0.31403878900416315
447420;11/7/2021 5:00 PM;0.44985276068435137
447480;11/7/2021 6:00 PM;0.8730392008464681
447540;11/7/2021 7:00 PM;0.4867016767530425
447600;11/7/2021 8:00 PM;0.29302416603660597
447660;11/7/2021 9:00 PM;3.2197151615533337
447720;11/7/2021 10:00 PM;3.4427979121043224
447780;11/7/2021 11:00 PM;0.31275581329371177
447840;11/8/2021 12:00 AM;0.1469967376716111
447900;11/8/2021 1:00 AM;0.13809700800793062
447960;11/8/2021 2:00 AM;0.0778019953141691
448020;11/8/2021 3:00 AM;0.07894677742125754
448080;11/8/2021 4:00 AM;0.07808661045125256
448140;11/8/2021 5:00 AM;0.17565019129751927
448200;11/8/2021 6:00 AM;0.7691907409852637
448260;11/8/2021 7:00 AM;0.2415632741737364
448320;11/8/2021 8:00 AM;0.9492801267240594
448380;11/8/2021 9:00 AM;1.3126337436111497
448440;11/8/2021 10:00 AM;0.4146808951171567
448500;11/8/2021 11:00 AM;2.41796241144072
448560;11/8/2021 12:00 PM;2.3908619216909828
448620;11/8/2021 1:00 PM;3.4981478655735008
448680;11/8/2021 2:00 PM;0.16448637022586707
448740;11/8/2021 3:00 PM;0.2837534946271147
448800;11/8/2021 4:00 PM;0.41330431883768676
448860;11/8/2021 5:00 PM;0.4432343904955993
448920;11/8/2021 6:00 PM;4.161895960443466
448980;11/8/2021 7:00 PM;1.5197015132558302
449040;11/8/2021 8:00 PM;2.7988163651036624
449100;11/8/2021 9:00 PM;2.695679652142847
449160;11/8/2021 10:00 PM;0.7113185883456207
449220;11/8/2021 11:00 PM;0.4046089122187013
449280;11/9/2021 12:00 AM;0.07311534738302944
449340;11/9/2021 1:00 AM;0.0941676853981806
449400;11/9/2021 2:00 AM;0.1844522201334971
449460;11/9/2021 3:00 AM;0.07516223358483552
449520;11/9/2021 4:00 AM;0.08430996193531015
449580;11/9/2021 5:00 AM;0.073645121556828
449640;11/9/2021 6:00 AM;0.7968819757891907
449700;11/9/2021 7:00 AM;0.40607785772379396
449760;11/9/2021 8:00 AM;1.6698549493276114
449820;11/9/2021 9:00 AM;1.1474298688262667
449880;11/9/2021 10:00 AM;0.6468756697018625
449940;11/9/2021 11:00 AM;0.4344792491353608
450000;11/9/2021 12:00 PM;2.4029251343337292
450060;11/9/2021 1:00 PM;4.831035605658611
450120;11/9/2021 2:00 PM;1.2393095943223371
450180;11/9/2021 3:00 PM;0.3199541658934181
450240;11/9/2021 4:00 PM;0.3299298821718228
450300;11/9/2021 5:00 PM;0.48201334196095114
450360;11/9/2021 6:00 PM;0.49510652814863193
450420;11/9/2021 7:00 PM;1.7511262119839877
450480;11/9/2021 8:00 PM;0.5090435461740868
450540;11/9/2021 9:00 PM;0.3734575801418743
450600;11/9/2021 10:00 PM;0.40310996164647417
450660;11/9/2021 11:00 PM;0.07999052029853793
450720;11/10/2021 12:00 AM;0.0806410637225312
450780;11/10/2021 1:00 AM;0.08624547010417309
450840;11/10/2021 2:00 AM;0.07834297312778651
450900;11/10/2021 3:00 AM;0.1874643994871337
450960;11/10/2021 4:00 AM;0.07942948860517705
451020;11/10/2021 5:00 AM;0.07957016126229007
451080;11/10/2021 6:00 AM;0.6675179104151288
451140;11/10/2021 7:00 AM;0.9400738825645691
451200;11/10/2021 8:00 AM;0.6422886449845501
451260;11/10/2021 9:00 AM;1.9641984841153837
451320;11/10/2021 10:00 AM;1.5339339953664113
451380;11/10/2021 11:00 AM;0.6438185929342343
451440;11/10/2021 12:00 PM;0.9189182037053105
451500;11/10/2021 1:00 PM;2.7484728831734833
451560;11/10/2021 2:00 PM;0.30899585939287677
451620;11/10/2021 3:00 PM;0.4232012266731881
451680;11/10/2021 4:00 PM;0.5452434670368181
451740;11/10/2021 5:00 PM;0.5567860359063515
451800;11/10/2021 6:00 PM;0.45621156337762014
451860;11/10/2021 7:00 PM;0.34800101767269237
451920;11/10/2021 8:00 PM;3.557962585725125
451980;11/10/2021 9:00 PM;0.32576644144088107
452040;11/10/2021 10:00 PM;0.4033876220604721
452100;11/10/2021 11:00 PM;0.13824101952260812
452160;11/11/2021 12:00 AM;0.07981825537680239
452220;11/11/2021 1:00 AM;0.07898432515088159
452280;11/11/2021 2:00 AM;0.08663559000914131
452340;11/11/2021 3:00 AM;0.08505458730375465
452400;11/11/2021 4:00 AM;0.1992788907193438
